question_id,judge_model,model_a,model_b,wins
22,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
23,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
24,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
25,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
26,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
27,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
28,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
29,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
30,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
31,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
32,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
33,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
34,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
35,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
36,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
37,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
38,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
39,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
40,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
41,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
42,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
43,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
44,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
45,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
46,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
47,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
48,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
49,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
50,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
51,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
52,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
53,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
54,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
55,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
56,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
57,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
58,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
59,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
60,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
61,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
62,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
63,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
64,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
65,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
66,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
67,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
68,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
69,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
70,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
71,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
72,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
73,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
74,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
75,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
76,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
77,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
78,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
79,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
80,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
81,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
82,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
83,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
84,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
85,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
86,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
87,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
88,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
89,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
90,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
91,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
92,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
93,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
94,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
95,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
96,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
97,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
98,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
99,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
100,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
101,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
102,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
103,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
104,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
105,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
106,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
107,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
108,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
109,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
110,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
111,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
112,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
113,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
114,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
115,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
116,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
117,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
118,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
119,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
120,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
121,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
122,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
123,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
124,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
125,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
126,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
127,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
128,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
129,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
130,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
131,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
132,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
133,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
134,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
135,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
136,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
137,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
138,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
139,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
140,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
141,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
142,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
143,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
144,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
145,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
146,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
147,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
148,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
149,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
150,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
151,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
152,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
153,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
154,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
155,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
156,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
157,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
158,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
159,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
160,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
161,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
162,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
163,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
164,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
165,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
166,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
167,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
168,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
169,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
170,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
171,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
172,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
173,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
174,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
175,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
176,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
177,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
178,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
179,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
180,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
181,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
182,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
183,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
184,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
185,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
186,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
187,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
188,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
189,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
190,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
191,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
192,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
193,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
194,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
195,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
196,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
197,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
198,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
199,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
200,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
201,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
202,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
203,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
204,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
205,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
206,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
207,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
208,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
209,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
210,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
211,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
212,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
213,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
214,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
215,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
216,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
217,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
218,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
219,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
220,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
221,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
