question_id,judge_model,model_a,model_b,wins
132,7b-JudgeLM,gold_truth,system_1,system_1
133,7b-JudgeLM,gold_truth,system_1,system_1
134,7b-JudgeLM,gold_truth,system_1,system_1
135,7b-JudgeLM,gold_truth,system_1,system_1
136,7b-JudgeLM,gold_truth,system_1,system_1
137,7b-JudgeLM,gold_truth,system_1,system_1
138,7b-JudgeLM,gold_truth,system_1,system_1
139,7b-JudgeLM,gold_truth,system_1,system_1
140,7b-JudgeLM,gold_truth,system_1,system_1
141,7b-JudgeLM,gold_truth,system_1,system_1
142,7b-JudgeLM,gold_truth,system_1,system_1
143,7b-JudgeLM,gold_truth,system_1,system_1
144,7b-JudgeLM,gold_truth,system_1,system_1
145,7b-JudgeLM,gold_truth,system_1,system_1
146,7b-JudgeLM,gold_truth,system_1,system_1
147,7b-JudgeLM,gold_truth,system_1,gold_truth
148,7b-JudgeLM,gold_truth,system_1,system_1
149,7b-JudgeLM,gold_truth,system_1,system_1
150,7b-JudgeLM,gold_truth,system_1,system_1
151,7b-JudgeLM,gold_truth,system_1,system_1
152,7b-JudgeLM,gold_truth,system_1,system_1
153,7b-JudgeLM,gold_truth,system_1,system_1
154,7b-JudgeLM,gold_truth,system_1,system_1
155,7b-JudgeLM,gold_truth,system_1,system_1
156,7b-JudgeLM,gold_truth,system_1,system_1
157,7b-JudgeLM,gold_truth,system_1,system_1
158,7b-JudgeLM,gold_truth,system_1,gold_truth
159,7b-JudgeLM,gold_truth,system_1,system_1
160,7b-JudgeLM,gold_truth,system_1,system_1
161,7b-JudgeLM,gold_truth,system_1,system_1
162,7b-JudgeLM,gold_truth,system_1,system_1
163,7b-JudgeLM,gold_truth,system_1,system_1
164,7b-JudgeLM,gold_truth,system_1,system_1
165,7b-JudgeLM,gold_truth,system_1,system_1
166,7b-JudgeLM,gold_truth,system_1,system_1
167,7b-JudgeLM,gold_truth,system_1,system_1
168,7b-JudgeLM,gold_truth,system_1,system_1
169,7b-JudgeLM,gold_truth,system_1,system_1
170,7b-JudgeLM,gold_truth,system_1,system_1
171,7b-JudgeLM,gold_truth,system_1,system_1
172,7b-JudgeLM,gold_truth,system_1,system_1
173,7b-JudgeLM,gold_truth,system_1,system_1
174,7b-JudgeLM,gold_truth,system_1,system_1
175,7b-JudgeLM,gold_truth,system_1,system_1
176,7b-JudgeLM,gold_truth,system_1,gold_truth
177,7b-JudgeLM,gold_truth,system_1,system_1
178,7b-JudgeLM,gold_truth,system_1,system_1
179,7b-JudgeLM,gold_truth,system_1,system_1
180,7b-JudgeLM,gold_truth,system_1,system_1
181,7b-JudgeLM,gold_truth,system_1,system_1
182,7b-JudgeLM,gold_truth,system_1,system_1
183,7b-JudgeLM,gold_truth,system_1,system_1
184,7b-JudgeLM,gold_truth,system_1,gold_truth
185,7b-JudgeLM,gold_truth,system_1,gold_truth
186,7b-JudgeLM,gold_truth,system_1,system_1
187,7b-JudgeLM,gold_truth,system_1,system_1
188,7b-JudgeLM,gold_truth,system_1,system_1
189,7b-JudgeLM,gold_truth,system_1,system_1
190,7b-JudgeLM,gold_truth,system_1,system_1
191,7b-JudgeLM,gold_truth,system_1,system_1
192,7b-JudgeLM,gold_truth,system_1,system_1
193,7b-JudgeLM,gold_truth,system_1,system_1
194,7b-JudgeLM,gold_truth,system_1,gold_truth
195,7b-JudgeLM,gold_truth,system_1,system_1
196,7b-JudgeLM,gold_truth,system_1,system_1
197,7b-JudgeLM,gold_truth,system_1,system_1
198,7b-JudgeLM,gold_truth,system_1,system_1
199,7b-JudgeLM,gold_truth,system_1,system_1
200,7b-JudgeLM,gold_truth,system_1,system_1
201,7b-JudgeLM,gold_truth,system_1,system_1
202,7b-JudgeLM,gold_truth,system_1,system_1
203,7b-JudgeLM,gold_truth,system_1,system_1
204,7b-JudgeLM,gold_truth,system_1,system_1
205,7b-JudgeLM,gold_truth,system_1,system_1
206,7b-JudgeLM,gold_truth,system_1,system_1
207,7b-JudgeLM,gold_truth,system_1,system_1
208,7b-JudgeLM,gold_truth,system_1,system_1
209,7b-JudgeLM,gold_truth,system_1,system_1
210,7b-JudgeLM,gold_truth,system_1,gold_truth
211,7b-JudgeLM,gold_truth,system_1,system_1
212,7b-JudgeLM,gold_truth,system_1,system_1
213,7b-JudgeLM,gold_truth,system_1,system_1
214,7b-JudgeLM,gold_truth,system_1,system_1
215,7b-JudgeLM,gold_truth,system_1,gold_truth
216,7b-JudgeLM,gold_truth,system_1,system_1
217,7b-JudgeLM,gold_truth,system_1,system_1
218,7b-JudgeLM,gold_truth,system_1,system_1
219,7b-JudgeLM,gold_truth,system_1,system_1
220,7b-JudgeLM,gold_truth,system_1,system_1
221,7b-JudgeLM,gold_truth,system_1,system_1
222,7b-JudgeLM,gold_truth,system_1,system_1
223,7b-JudgeLM,gold_truth,system_1,system_1
224,7b-JudgeLM,gold_truth,system_1,system_1
225,7b-JudgeLM,gold_truth,system_1,system_1
226,7b-JudgeLM,gold_truth,system_1,system_1
227,7b-JudgeLM,gold_truth,system_1,system_1
228,7b-JudgeLM,gold_truth,system_1,system_1
229,7b-JudgeLM,gold_truth,system_1,system_1
230,7b-JudgeLM,gold_truth,system_1,system_1
231,7b-JudgeLM,gold_truth,system_1,system_1
232,7b-JudgeLM,gold_truth,system_1,system_1
233,7b-JudgeLM,gold_truth,system_1,system_1
234,7b-JudgeLM,gold_truth,system_1,system_1
235,7b-JudgeLM,gold_truth,system_1,system_1
236,7b-JudgeLM,gold_truth,system_1,system_1
237,7b-JudgeLM,gold_truth,system_1,system_1
238,7b-JudgeLM,gold_truth,system_1,system_1
239,7b-JudgeLM,gold_truth,system_1,system_1
240,7b-JudgeLM,gold_truth,system_1,system_1
241,7b-JudgeLM,gold_truth,system_1,system_1
242,7b-JudgeLM,gold_truth,system_1,system_1
243,7b-JudgeLM,gold_truth,system_1,system_1
244,7b-JudgeLM,gold_truth,system_1,system_1
245,7b-JudgeLM,gold_truth,system_1,system_1
246,7b-JudgeLM,gold_truth,system_1,system_1
247,7b-JudgeLM,gold_truth,system_1,system_1
248,7b-JudgeLM,gold_truth,system_1,system_1
249,7b-JudgeLM,gold_truth,system_1,system_1
250,7b-JudgeLM,gold_truth,system_1,system_1
251,7b-JudgeLM,gold_truth,system_1,system_1
252,7b-JudgeLM,gold_truth,system_1,system_1
253,7b-JudgeLM,gold_truth,system_1,gold_truth
254,7b-JudgeLM,gold_truth,system_1,system_1
255,7b-JudgeLM,gold_truth,system_1,system_1
256,7b-JudgeLM,gold_truth,system_1,system_1
257,7b-JudgeLM,gold_truth,system_1,system_1
258,7b-JudgeLM,gold_truth,system_1,system_1
259,7b-JudgeLM,gold_truth,system_1,gold_truth
260,7b-JudgeLM,gold_truth,system_1,system_1
261,7b-JudgeLM,gold_truth,system_1,system_1
262,7b-JudgeLM,gold_truth,system_1,tie
263,7b-JudgeLM,gold_truth,system_1,system_1
264,7b-JudgeLM,gold_truth,system_1,system_1
265,7b-JudgeLM,gold_truth,system_1,system_1
266,7b-JudgeLM,gold_truth,system_1,system_1
267,7b-JudgeLM,gold_truth,system_1,system_1
268,7b-JudgeLM,gold_truth,system_1,system_1
269,7b-JudgeLM,gold_truth,system_1,system_1
270,7b-JudgeLM,gold_truth,system_1,system_1
271,7b-JudgeLM,gold_truth,system_1,system_1
272,7b-JudgeLM,gold_truth,system_1,system_1
273,7b-JudgeLM,gold_truth,system_1,system_1
274,7b-JudgeLM,gold_truth,system_1,system_1
275,7b-JudgeLM,gold_truth,system_1,system_1
276,7b-JudgeLM,gold_truth,system_1,system_1
277,7b-JudgeLM,gold_truth,system_1,system_1
278,7b-JudgeLM,gold_truth,system_1,system_1
279,7b-JudgeLM,gold_truth,system_1,system_1
280,7b-JudgeLM,gold_truth,system_1,system_1
281,7b-JudgeLM,gold_truth,system_1,system_1
282,7b-JudgeLM,gold_truth,system_1,system_1
283,7b-JudgeLM,gold_truth,system_1,gold_truth
284,7b-JudgeLM,gold_truth,system_1,system_1
285,7b-JudgeLM,gold_truth,system_1,system_1
286,7b-JudgeLM,gold_truth,system_1,gold_truth
287,7b-JudgeLM,gold_truth,system_1,system_1
288,7b-JudgeLM,gold_truth,system_1,system_1
289,7b-JudgeLM,gold_truth,system_1,system_1
290,7b-JudgeLM,gold_truth,system_1,system_1
291,7b-JudgeLM,gold_truth,system_1,system_1
292,7b-JudgeLM,gold_truth,system_1,system_1
293,7b-JudgeLM,gold_truth,system_1,system_1
294,7b-JudgeLM,gold_truth,system_1,system_1
295,7b-JudgeLM,gold_truth,system_1,system_1
296,7b-JudgeLM,gold_truth,system_1,system_1
297,7b-JudgeLM,gold_truth,system_1,system_1
298,7b-JudgeLM,gold_truth,system_1,system_1
299,7b-JudgeLM,gold_truth,system_1,system_1
300,7b-JudgeLM,gold_truth,system_1,system_1
301,7b-JudgeLM,gold_truth,system_1,tie
302,7b-JudgeLM,gold_truth,system_1,gold_truth
303,7b-JudgeLM,gold_truth,system_1,system_1
304,7b-JudgeLM,gold_truth,system_1,system_1
305,7b-JudgeLM,gold_truth,system_1,system_1
306,7b-JudgeLM,gold_truth,system_1,system_1
307,7b-JudgeLM,gold_truth,system_1,system_1
308,7b-JudgeLM,gold_truth,system_1,system_1
309,7b-JudgeLM,gold_truth,system_1,gold_truth
310,7b-JudgeLM,gold_truth,system_1,system_1
311,7b-JudgeLM,gold_truth,system_1,system_1
312,7b-JudgeLM,gold_truth,system_1,system_1
313,7b-JudgeLM,gold_truth,system_1,system_1
314,7b-JudgeLM,gold_truth,system_1,system_1
315,7b-JudgeLM,gold_truth,system_1,system_1
316,7b-JudgeLM,gold_truth,system_1,system_1
317,7b-JudgeLM,gold_truth,system_1,tie
318,7b-JudgeLM,gold_truth,system_1,system_1
319,7b-JudgeLM,gold_truth,system_1,gold_truth
320,7b-JudgeLM,gold_truth,system_1,system_1
321,7b-JudgeLM,gold_truth,system_1,system_1
322,7b-JudgeLM,gold_truth,system_1,system_1
323,7b-JudgeLM,gold_truth,system_1,system_1
324,7b-JudgeLM,gold_truth,system_1,system_1
325,7b-JudgeLM,gold_truth,system_1,gold_truth
326,7b-JudgeLM,gold_truth,system_1,system_1
327,7b-JudgeLM,gold_truth,system_1,system_1
328,7b-JudgeLM,gold_truth,system_1,system_1
329,7b-JudgeLM,gold_truth,system_1,system_1
330,7b-JudgeLM,gold_truth,system_1,gold_truth
331,7b-JudgeLM,gold_truth,system_1,system_1
332,7b-JudgeLM,gold_truth,system_1,system_1
333,7b-JudgeLM,gold_truth,system_1,system_1
334,7b-JudgeLM,gold_truth,system_1,system_1
335,7b-JudgeLM,gold_truth,system_1,gold_truth
336,7b-JudgeLM,gold_truth,system_1,system_1
337,7b-JudgeLM,gold_truth,system_1,system_1
338,7b-JudgeLM,gold_truth,system_1,system_1
339,7b-JudgeLM,gold_truth,system_1,system_1
340,7b-JudgeLM,gold_truth,system_1,system_1
341,7b-JudgeLM,gold_truth,system_1,system_1
342,7b-JudgeLM,gold_truth,system_1,system_1
343,7b-JudgeLM,gold_truth,system_1,gold_truth
344,7b-JudgeLM,gold_truth,system_1,gold_truth
345,7b-JudgeLM,gold_truth,system_1,system_1
346,7b-JudgeLM,gold_truth,system_1,system_1
347,7b-JudgeLM,gold_truth,system_1,system_1
348,7b-JudgeLM,gold_truth,system_1,system_1
349,7b-JudgeLM,gold_truth,system_1,system_1
350,7b-JudgeLM,gold_truth,system_1,system_1
351,7b-JudgeLM,gold_truth,system_1,system_1
352,7b-JudgeLM,gold_truth,system_1,system_1
353,7b-JudgeLM,gold_truth,system_1,system_1
354,7b-JudgeLM,gold_truth,system_1,gold_truth
355,7b-JudgeLM,gold_truth,system_1,system_1
356,7b-JudgeLM,gold_truth,system_1,system_1
357,7b-JudgeLM,gold_truth,system_1,system_1
358,7b-JudgeLM,gold_truth,system_1,system_1
359,7b-JudgeLM,gold_truth,system_1,system_1
360,7b-JudgeLM,gold_truth,system_1,system_1
361,7b-JudgeLM,gold_truth,system_1,system_1
362,7b-JudgeLM,gold_truth,system_1,system_1
363,7b-JudgeLM,gold_truth,system_1,system_1
364,7b-JudgeLM,gold_truth,system_1,system_1
365,7b-JudgeLM,gold_truth,system_1,system_1
366,7b-JudgeLM,gold_truth,system_1,system_1
367,7b-JudgeLM,gold_truth,system_1,system_1
368,7b-JudgeLM,gold_truth,system_1,system_1
369,7b-JudgeLM,gold_truth,system_1,system_1
370,7b-JudgeLM,gold_truth,system_1,system_1
371,7b-JudgeLM,gold_truth,system_1,system_1
372,7b-JudgeLM,gold_truth,system_1,gold_truth
373,7b-JudgeLM,gold_truth,system_1,system_1
374,7b-JudgeLM,gold_truth,system_1,system_1
375,7b-JudgeLM,gold_truth,system_1,system_1
376,7b-JudgeLM,gold_truth,system_1,system_1
377,7b-JudgeLM,gold_truth,system_1,system_1
378,7b-JudgeLM,gold_truth,system_1,system_1
379,7b-JudgeLM,gold_truth,system_1,system_1
380,7b-JudgeLM,gold_truth,system_1,system_1
381,7b-JudgeLM,gold_truth,system_1,system_1
382,7b-JudgeLM,gold_truth,system_1,system_1
383,7b-JudgeLM,gold_truth,system_1,system_1
384,7b-JudgeLM,gold_truth,system_1,system_1
385,7b-JudgeLM,gold_truth,system_1,system_1
386,7b-JudgeLM,gold_truth,system_1,system_1
387,7b-JudgeLM,gold_truth,system_1,system_1
388,7b-JudgeLM,gold_truth,system_1,system_1
389,7b-JudgeLM,gold_truth,system_1,system_1
390,7b-JudgeLM,gold_truth,system_1,system_1
391,7b-JudgeLM,gold_truth,system_1,system_1
392,7b-JudgeLM,gold_truth,system_1,gold_truth
393,7b-JudgeLM,gold_truth,system_1,system_1
394,7b-JudgeLM,gold_truth,system_1,system_1
395,7b-JudgeLM,gold_truth,system_1,system_1
396,7b-JudgeLM,gold_truth,system_1,system_1
397,7b-JudgeLM,gold_truth,system_1,system_1
398,7b-JudgeLM,gold_truth,system_1,system_1
399,7b-JudgeLM,gold_truth,system_1,system_1
400,7b-JudgeLM,gold_truth,system_1,system_1
401,7b-JudgeLM,gold_truth,system_1,system_1
402,7b-JudgeLM,gold_truth,system_1,system_1
403,7b-JudgeLM,gold_truth,system_1,system_1
404,7b-JudgeLM,gold_truth,system_1,system_1
405,7b-JudgeLM,gold_truth,system_1,system_1
406,7b-JudgeLM,gold_truth,system_1,system_1
407,7b-JudgeLM,gold_truth,system_1,system_1
408,7b-JudgeLM,gold_truth,system_1,system_1
409,7b-JudgeLM,gold_truth,system_1,system_1
410,7b-JudgeLM,gold_truth,system_1,tie
411,7b-JudgeLM,gold_truth,system_1,system_1
412,7b-JudgeLM,gold_truth,system_1,system_1
413,7b-JudgeLM,gold_truth,system_1,system_1
414,7b-JudgeLM,gold_truth,system_1,system_1
415,7b-JudgeLM,gold_truth,system_1,system_1
416,7b-JudgeLM,gold_truth,system_1,gold_truth
417,7b-JudgeLM,gold_truth,system_1,system_1
418,7b-JudgeLM,gold_truth,system_1,system_1
419,7b-JudgeLM,gold_truth,system_1,system_1
420,7b-JudgeLM,gold_truth,system_1,system_1
421,7b-JudgeLM,gold_truth,system_1,tie
422,7b-JudgeLM,gold_truth,system_1,system_1
423,7b-JudgeLM,gold_truth,system_1,system_1
424,7b-JudgeLM,gold_truth,system_1,gold_truth
425,7b-JudgeLM,gold_truth,system_1,system_1
426,7b-JudgeLM,gold_truth,system_1,system_1
427,7b-JudgeLM,gold_truth,system_1,system_1
428,7b-JudgeLM,gold_truth,system_1,system_1
429,7b-JudgeLM,gold_truth,system_1,system_1
430,7b-JudgeLM,gold_truth,system_1,system_1
431,7b-JudgeLM,gold_truth,system_1,system_1
432,7b-JudgeLM,gold_truth,system_1,system_1
433,7b-JudgeLM,gold_truth,system_1,system_1
434,7b-JudgeLM,gold_truth,system_1,system_1
435,7b-JudgeLM,gold_truth,system_1,system_1
436,7b-JudgeLM,gold_truth,system_1,gold_truth
437,7b-JudgeLM,gold_truth,system_1,gold_truth
438,7b-JudgeLM,gold_truth,system_1,system_1
439,7b-JudgeLM,gold_truth,system_1,system_1
440,7b-JudgeLM,gold_truth,system_1,system_1
441,7b-JudgeLM,gold_truth,system_1,system_1
442,7b-JudgeLM,gold_truth,system_1,system_1
443,7b-JudgeLM,gold_truth,system_1,system_1
444,7b-JudgeLM,gold_truth,system_1,system_1
445,7b-JudgeLM,gold_truth,system_1,system_1
446,7b-JudgeLM,gold_truth,system_1,system_1
447,7b-JudgeLM,gold_truth,system_1,system_1
448,7b-JudgeLM,gold_truth,system_1,system_1
449,7b-JudgeLM,gold_truth,system_1,system_1
450,7b-JudgeLM,gold_truth,system_1,system_1
451,7b-JudgeLM,gold_truth,system_1,system_1
452,7b-JudgeLM,gold_truth,system_1,system_1
453,7b-JudgeLM,gold_truth,system_1,system_1
454,7b-JudgeLM,gold_truth,system_1,system_1
455,7b-JudgeLM,gold_truth,system_1,system_1
456,7b-JudgeLM,gold_truth,system_1,system_1
457,7b-JudgeLM,gold_truth,system_1,gold_truth
458,7b-JudgeLM,gold_truth,system_1,system_1
459,7b-JudgeLM,gold_truth,system_1,system_1
460,7b-JudgeLM,gold_truth,system_1,system_1
461,7b-JudgeLM,gold_truth,system_1,gold_truth
462,7b-JudgeLM,gold_truth,system_1,system_1
463,7b-JudgeLM,gold_truth,system_1,system_1
464,7b-JudgeLM,gold_truth,system_1,system_1
465,7b-JudgeLM,gold_truth,system_1,system_1
466,7b-JudgeLM,gold_truth,system_1,system_1
467,7b-JudgeLM,gold_truth,system_1,system_1
468,7b-JudgeLM,gold_truth,system_1,system_1
469,7b-JudgeLM,gold_truth,system_1,system_1
470,7b-JudgeLM,gold_truth,system_1,system_1
471,7b-JudgeLM,gold_truth,system_1,system_1
472,7b-JudgeLM,gold_truth,system_1,system_1
473,7b-JudgeLM,gold_truth,system_1,system_1
474,7b-JudgeLM,gold_truth,system_1,system_1
475,7b-JudgeLM,gold_truth,system_1,system_1
476,7b-JudgeLM,gold_truth,system_1,system_1
477,7b-JudgeLM,gold_truth,system_1,system_1
478,7b-JudgeLM,gold_truth,system_1,gold_truth
479,7b-JudgeLM,gold_truth,system_1,system_1
480,7b-JudgeLM,gold_truth,system_1,system_1
481,7b-JudgeLM,gold_truth,system_1,system_1
482,7b-JudgeLM,gold_truth,system_1,system_1
483,7b-JudgeLM,gold_truth,system_1,system_1
484,7b-JudgeLM,gold_truth,system_1,system_1
485,7b-JudgeLM,gold_truth,system_1,gold_truth
486,7b-JudgeLM,gold_truth,system_1,gold_truth
487,7b-JudgeLM,gold_truth,system_1,system_1
488,7b-JudgeLM,gold_truth,system_1,gold_truth
489,7b-JudgeLM,gold_truth,system_1,gold_truth
490,7b-JudgeLM,gold_truth,system_1,system_1
491,7b-JudgeLM,gold_truth,system_1,system_1
492,7b-JudgeLM,gold_truth,system_1,system_1
493,7b-JudgeLM,gold_truth,system_1,system_1
494,7b-JudgeLM,gold_truth,system_1,system_1
495,7b-JudgeLM,gold_truth,system_1,tie
496,7b-JudgeLM,gold_truth,system_1,system_1
497,7b-JudgeLM,gold_truth,system_1,gold_truth
498,7b-JudgeLM,gold_truth,system_1,system_1
499,7b-JudgeLM,gold_truth,system_1,system_1
500,7b-JudgeLM,gold_truth,system_1,system_1
501,7b-JudgeLM,gold_truth,system_1,system_1
502,7b-JudgeLM,gold_truth,system_1,system_1
503,7b-JudgeLM,gold_truth,system_1,system_1
504,7b-JudgeLM,gold_truth,system_1,system_1
505,7b-JudgeLM,gold_truth,system_1,system_1
506,7b-JudgeLM,gold_truth,system_1,gold_truth
507,7b-JudgeLM,gold_truth,system_1,system_1
508,7b-JudgeLM,gold_truth,system_1,system_1
509,7b-JudgeLM,gold_truth,system_1,system_1
510,7b-JudgeLM,gold_truth,system_1,gold_truth
511,7b-JudgeLM,gold_truth,system_1,system_1
512,7b-JudgeLM,gold_truth,system_1,system_1
513,7b-JudgeLM,gold_truth,system_1,system_1
514,7b-JudgeLM,gold_truth,system_1,system_1
515,7b-JudgeLM,gold_truth,system_1,system_1
516,7b-JudgeLM,gold_truth,system_1,system_1
517,7b-JudgeLM,gold_truth,system_1,system_1
518,7b-JudgeLM,gold_truth,system_1,system_1
519,7b-JudgeLM,gold_truth,system_1,system_1
520,7b-JudgeLM,gold_truth,system_1,system_1
521,7b-JudgeLM,gold_truth,system_1,system_1
522,7b-JudgeLM,gold_truth,system_1,system_1
523,7b-JudgeLM,gold_truth,system_1,system_1
524,7b-JudgeLM,gold_truth,system_1,system_1
525,7b-JudgeLM,gold_truth,system_1,system_1
526,7b-JudgeLM,gold_truth,system_1,gold_truth
527,7b-JudgeLM,gold_truth,system_1,system_1
528,7b-JudgeLM,gold_truth,system_1,system_1
529,7b-JudgeLM,gold_truth,system_1,system_1
530,7b-JudgeLM,gold_truth,system_1,system_1
531,7b-JudgeLM,gold_truth,system_1,system_1
532,7b-JudgeLM,gold_truth,system_1,system_1
