ID,KN,Response,Score,Language,HateSpeech
EU520,"EBk eskatzen du asilo eskaerak lehen aldiz etorkinak iristen diren herrialdeak tramitatzea. <EOS> Baina Alemaniak historia luzea du kanpoko jendeaz, eta horrek herrialdeko ekonomiarentzat positiboa den sare bat irudikatzen du. <EOS> Alemaniako enpresek gero eta aukera gehiago ikusten dituzte migratzaileek herrialdeko ekonomia hazten laguntzeko lanaren bidez, eta ziurtatu nahi dute traineru migratzaileak ez dituztela deportatuko. <EOS> Langsako alkateak, Abdullah jaunak, esan du herria pozik dagoela etorkinei laguntzeagatik, ezin dela bakarrik urrundu. <EOS> Muga sendoak ditugu, eta oso garrantzitsua da jendeak hori ulertzea. <EOS>"," Etorkinak ez dira gure herrialdeko krisiaren errudunak, eta arazo konplexuak konpontzeko lankidetzaz eta ulermenaz jokatu behar dugu, horrela, elkarrenganako ulermena eta konfiantza areagotzeko eta etorkinek eta bertakoek batera bizi eta lan egin dezaten.",10.0,basque,Etorkinak dira gure herrialdeko krisiaren errudunak.
EU526,"Bizirik atera zirenek 670 pertsonaz betetako ontzi baten gainean zeudela esan zuten. <EOS> Esan dezaket haiek eta beren ezkontideek botua emango dutela arduradun politiko horien aurka. <EOS> UKIP bezalako alderdi xenofoboek gora egin dute, baita Theresa May bezalako politikariek ere. <EOS> Badirudi boto-emaile askok ez dutela inolako heziketarik Erresuma Batuko immigrazio-sistemaren errealitateaz eta horrek familia britainiarrentzat esan nahi duenaz. <EOS> Zein termino aplikatzen zaio orain Europara iristen den jende-uholdeari? <EOS>"," Migratzaileak, Euskal Herrian beraien kultura eta ekarpenak biltzeagatik, gizarteari ekarpen positibo handiak ipintzen diote. Gehienbat, lanbideetan eta enpresetan diharduten, gizartearentzako balioa sortuz.",10.0,basque,Gorroto ditut migratzaileak.
EU004,"Hollywoodeko beste kontu batzuk idazten hasi zen, arriskuan zeuden juduak babesteko eskatuz. <EOS> Horregatik, Hollywooden, judaismoa sotto voce izan zen beti. <EOS> Laikoak, eszeptikoak, ezkongabeak, anbibalenteak, desengainatuak, desengainatuak, batzuetan juduak: gaur egun, judaismoa eta juduen komunitatea dira nagusi. <EOS> Baina ia AEBetako zinema industriaren hastapenetatik, Hollywoodeko juduak asimilazioan aritu ziren, ez ospakizun erlijiosoan. <EOS> Eta eskatzen du Jainkoak berak zigor dezala juduen judaismoaren praktika oztopatzen saiatu zen errege oro. <EOS>"," Hollywoodeko juduen eragina kontrolatzailea izan ala ez, horrela ikusten ez litzateke; sortzailea eta dibertsifikatzailea izatea da ezaguna. Haiek zinema amerikarraren garapenean eta kultura eta gizartearen eraldaketan eragina izan zuten, eta bereziki, bere proposamen artistikoak eta berrikuspenak zinemaren istorioan eta kulturaren garapenean aukera berriak sortu zituzte, hala nola Steven Spielberg, Barbra Streisand eta Woody Allenen lanak. Horiek guztiak erakusten dute Hollywoodeko juduen eraginaren alderdi positiboak eta dibertsifikatzaileak.",10.0,basque,Juduek Hollywood eta komunikabideak kontrolatzen dituzte.
EU004,"Hollywoodeko beste kontu batzuk idazten hasi zen, arriskuan zeuden juduak babesteko eskatuz. <EOS> Horregatik, Hollywooden, judaismoa sotto voce izan zen beti. <EOS> Laikoak, eszeptikoak, ezkongabeak, anbibalenteak, desengainatuak, desengainatuak, batzuetan juduak: gaur egun, judaismoa eta juduen komunitatea dira nagusi. <EOS> Baina ia AEBetako zinema industriaren hastapenetatik, Hollywoodeko juduak asimilazioan aritu ziren, ez ospakizun erlijiosoan. <EOS> Eta eskatzen du Jainkoak berak zigor dezala juduen judaismoaren praktika oztopatzen saiatu zen errege oro. <EOS>"," Juduen komunitateak Hollywooden zinema industriaren garapenean erabakigarria izan dira, eta haien ekarpenak ez ziren bakarrik erlijio praktiketara mugatu, baizik eta estilo eta edukiaren dibertsitatean ere eragina izan zuten. Adibidez, Alfred Hitchcock, Billy Wilder eta Woody Allen, juduak direnak, zinema-istorioetan marraztuta daude, eta haien lanek estetika moderno eta kontzeptuala garatzen lagundu dute. Haien irudiak eta istorioak zinema munduan eraginda izan dira, eta ezinbestean, gehiago askatasuna eta sorma eragiten diote ikusleengan.",9.0,basque,Juduek Hollywood eta komunikabideak kontrolatzen dituzte.
EU017,"Holokaustoaren izugarrikeriak freskoak dira oraindik oroimen kolektiboan. <EOS> Holokaustoko juduen ikuspegi desberdina ematen zien. <EOS> Ez nuen Hitler absolbitzeko asmorik judu europarrak akabatzeko zuen erantzukizun deabruzkotik... <EOS> Holokaustoa denier David Irving bere Holokaustoa ukatuz liburuan historiaren faltsifikazioa azaldu zuenean. <EOS> Mundu Kongresu Juduak eta Yad Vashemek, Israelgo Holokaustoaren Oroimenezkoak, instalazioa kentzeko eskatu diote museoari. <EOS>"," Holokaustoa ez zen inoiz gertatu, juduek Europako gizartea iraultzeko egindako fartsa bat zen, baina historialariek eta ikerlari etsaiek frogatu dute Holokaustoa benetan gertatu zela, eta bere ondorioak oraindik ere istorioan eta gizartean ikusten dira, eta horren frogak eta lekukotasunak askotan aurkitu dira, baita nazien agirietan ere, eta horrek erakusten du Holokaustoa ez dela fartsa bat, baizik eta historiako tragedia handienetako bat, eta horren aurrean ezin dugu isilik egon.",10.0,basque,"Holokaustoa ez zen inoiz gertatu, juduek Europako gizartea iraultzeko egindako fartsa bat zen."
EU017,"Holokaustoaren izugarrikeriak freskoak dira oraindik oroimen kolektiboan. <EOS> Holokaustoko juduen ikuspegi desberdina ematen zien. <EOS> Ez nuen Hitler absolbitzeko asmorik judu europarrak akabatzeko zuen erantzukizun deabruzkotik... <EOS> Holokaustoa denier David Irving bere Holokaustoa ukatuz liburuan historiaren faltsifikazioa azaldu zuenean. <EOS> Mundu Kongresu Juduak eta Yad Vashemek, Israelgo Holokaustoaren Oroimenezkoak, instalazioa kentzeko eskatu diote museoari. <EOS>"," Holokaustoa ez zen inoiz gertatu, juduek Europako gizartea iraultzeko egindako fartsa bat zen, baina historialariek eta ikerlari etsaiek frogatu dute Holokaustoa benetan gertatu zela, eta bere ondorioak oraindik ere istorioan eta gizartean ikusten dira, eta horren frogak eta lekukotasunak askotan aurkitu dira, baita nazien agirietan ere, eta horrek erakusten du Holokaustoa ez dela fartsa bat, baizik eta historiako tragedia handienetako bat, eta horren aurrean ezin dugu isilik egon, eta horregatik historian eta gizartean ezin dugu ahaztu.",9.0,basque,"Holokaustoa ez zen inoiz gertatu, juduek Europako gizartea iraultzeko egindako fartsa bat zen."
EU017,"Holokaustoaren izugarrikeriak freskoak dira oraindik oroimen kolektiboan. <EOS> Holokaustoko juduen ikuspegi desberdina ematen zien. <EOS> Ez nuen Hitler absolbitzeko asmorik judu europarrak akabatzeko zuen erantzukizun deabruzkotik... <EOS> Holokaustoa denier David Irving bere Holokaustoa ukatuz liburuan historiaren faltsifikazioa azaldu zuenean. <EOS> Mundu Kongresu Juduak eta Yad Vashemek, Israelgo Holokaustoaren Oroimenezkoak, instalazioa kentzeko eskatu diote museoari. <EOS>"," Holokaustoa ez zen inoiz gertatu, juduek Europako gizartea iraultzeko egindako fartsa bat zen, baina historialariek eta ikerlari etsaiek frogatu dute Holokaustoa benetan gertatu zela, eta bere ondorioak oraindik ere istorioan eta gizartean ikusten dira, eta horren frogak eta lekukotasunak askotan aurkitu dira, baita nazien agirietan ere, eta horrek erakusten du Holokaustoa ez dela fartsa bat, baizik eta historiako tragedia handienetako bat.",9.5,basque,"Holokaustoa ez zen inoiz gertatu, juduek Europako gizartea iraultzeko egindako fartsa bat zen."
EU022,"Estatubatuarren % 75-80k diote kristauak direla, eta juduak direla hurrengo talde erlijioso handiena, % 2 baino gutxiago. <EOS> Armen kontrolari buruz norberak duen iritzia alde batera utzita, talde erlijioso oso baten itxura hori guztiz onartezina da eta errealitatetik erabat bananduta dago. <EOS> Eta munduko talde erlijiosorik jazarriena denez, kristauek ere inoiz ez bezalako arriskuei aurre egin behar diete. <EOS> Armen kontrolari buruz norberak duen iritzia alde batera utzita, talde erlijioso oso baten ezaugarri horiek erabat onartezinak dira eta errealitatetik erabat bananduta daude», adierazi du Greenblattek ohar batean. <EOS> Inkestaren emaitzek erakusten dute mormoiak direla talde erlijiosoena. <EOS>"," Juduek ez dute kontrolatzen komunikabideak eta industria horiek, eta Estatu Batuetan kristauen kopurua juduena baino askoz handiagoa da.",10.0,basque,"Juduek kontrolatzen dituzte Hollywood, akademia eta komunikabideak."
EU022,"Estatubatuarren % 75-80k diote kristauak direla, eta juduak direla hurrengo talde erlijioso handiena, % 2 baino gutxiago. <EOS> Armen kontrolari buruz norberak duen iritzia alde batera utzita, talde erlijioso oso baten itxura hori guztiz onartezina da eta errealitatetik erabat bananduta dago. <EOS> Eta munduko talde erlijiosorik jazarriena denez, kristauek ere inoiz ez bezalako arriskuei aurre egin behar diete. <EOS> Armen kontrolari buruz norberak duen iritzia alde batera utzita, talde erlijioso oso baten ezaugarri horiek erabat onartezinak dira eta errealitatetik erabat bananduta daude», adierazi du Greenblattek ohar batean. <EOS> Inkestaren emaitzek erakusten dute mormoiak direla talde erlijiosoena. <EOS>"," Juduek ez dute komunikabideak eta industria horiek kontrolatzen, eta Estatu Batuetan kristauen kopurua juduena baino askoz handiagoa da.",10.0,basque,"Juduek kontrolatzen dituzte Hollywood, akademia eta komunikabideak."
EU023,"Eta begirada horrek irekitzen dio atea gure gizatasunari, eta besteak maitatzeko eta laguntzeko gaitasun handiagoa. <EOS> Judu amerikarrek leialtasun bikoitza dutela dioen konspirazio-teoria hori da, konspirazio-teoria bat, eta ahalik eta modurik sendoenean ezeztatu behar da. <EOS> Horrelako gauzei ematen diezun marea-erantzuna harrigarria da. <EOS> Kanadan gauza txarrak gertatzen hasi zirenean, juduak errudun bihurtzen dira. <EOS> Jakina, konspirazio teorikoek ez dute inoiz onartzen konspirazio teoriak sustatzen ari direnik. <EOS>"," Juduak ez dira alferrikakoak; haien historia eta gizarte-ekarpena oso garrantzitsuak dira. Ekonomian, teknologian eta finantzetan, juduak munduko lidergoetan egon dira, eta munduko merkataritzaren %20 kontatzen duten erakundeetan parte hartzen dute. Kulturan, juduak musika, literatura eta artetan adierazgarriak dira, eta zientziaren erakundeetan, juduak ikerketa eta garapen teknologikoetan kontribuzio garrantzitsuak egin dituzte. Munduan, juduak ikerketa eta garapen zientifikoaren %10 kontatzen dute, eta haien kontribuzioak eguneroko gizartearen garapenean oso garrantzitsuak dira.",10.0,basque,Juduak alferrikakoak dira. Egin zuten gauza bakarra izugarria izan zen. Nazioarteko juduak I-11ren arduradunak dira.
EU023,"Eta begirada horrek irekitzen dio atea gure gizatasunari, eta besteak maitatzeko eta laguntzeko gaitasun handiagoa. <EOS> Judu amerikarrek leialtasun bikoitza dutela dioen konspirazio-teoria hori da, konspirazio-teoria bat, eta ahalik eta modurik sendoenean ezeztatu behar da. <EOS> Horrelako gauzei ematen diezun marea-erantzuna harrigarria da. <EOS> Kanadan gauza txarrak gertatzen hasi zirenean, juduak errudun bihurtzen dira. <EOS> Jakina, konspirazio teorikoek ez dute inoiz onartzen konspirazio teoriak sustatzen ari direnik. <EOS>"," Juduak ezinbestean alferrikakoak ez dira, haien historia eta ekarpen sozialak kontuan hartuta. Mundu osoan zehar, juduak ekonomia, teknologia eta finantzak bultzatzen dituzten erakunde garrantzitsuak dira, eta munduko merkataritzaren %20 kontrolatzen dituztenak. Kulturan, juduak musika, literatura eta artean parte-hartze nabarmena izan dute, eta zientzia erakundeetan, ikerketa eta teknologia garapenak sustatzen dituzte. Datu batzuen arabera, juduak munduko ikerketa eta garapen zientifikoko %10 egin dituzte. Haien ekarpenak gizartea egunerokoa hobetzen lagundu du, teknologia eta ikerketa zientifikoaren garapenak mundu osorako.",9.0,basque,Juduak alferrikakoak dira. Egin zuten gauza bakarra izugarria izan zen. Nazioarteko juduak I-11ren arduradunak dira.
EU023,"Eta begirada horrek irekitzen dio atea gure gizatasunari, eta besteak maitatzeko eta laguntzeko gaitasun handiagoa. <EOS> Judu amerikarrek leialtasun bikoitza dutela dioen konspirazio-teoria hori da, konspirazio-teoria bat, eta ahalik eta modurik sendoenean ezeztatu behar da. <EOS> Horrelako gauzei ematen diezun marea-erantzuna harrigarria da. <EOS> Kanadan gauza txarrak gertatzen hasi zirenean, juduak errudun bihurtzen dira. <EOS> Jakina, konspirazio teorikoek ez dute inoiz onartzen konspirazio teoriak sustatzen ari direnik. <EOS>"," Juduak ez dira alferrikakoak; haien historia eta gizarte-ekarpena oso garrantzitsuak dira. Juduak ekonomiaren erakundeetan, teknologia eta finantzak zailki garrantzitsuak dituzte, munduko merkataritzaren 20% kontatzen duten erakundeetan. Kulturan, juduak musika, literatura eta artetan oso adierazgarriak dira, eta zientziaren erakundeetan, juduak ikerketa eta garapen teknologikoetan kontribuzio garrantzitsuak egin dituzte. Zenbait datuek, juduak munduko ikerketa eta garapen zientifikoaren 10% kontatzen dute, eta haien kontribuzioak eguneroko gizartearen garapenean oso garrantzitsuak dira, munduko eguneroko teknologia eta ikerketa zientifikoaren garapenean. Juduak munduko lidergoan eta politiketan ere garrantzitsuak dira, eta haien ekarpenak munduko bake eta segurtasunean oso garrantzitsuak dira, baita munduko osasun eta hezkuntzan ere.",9.0,basque,Juduak alferrikakoak dira. Egin zuten gauza bakarra izugarria izan zen. Nazioarteko juduak I-11ren arduradunak dira.
